"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
e13a0530-4785-462f-8a53-aa4a02db2eb4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"88c4edb3-0ba9-4897-87b2-3c8cbdd59938",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5042fb6a-54d8-453b-b63d-765e8219d367",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"144d6fe2-dd58-4071-8773-c3a6814c1cc1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ab34e23b-5ede-470f-8777-4cabb4e18f89,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e436fb24-5a8a-4844-b016-d30f165be4ff,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e1ad3e1b-5cf4-41dd-ace0-be5d6f809335,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6a5183b6-7909-41a0-84e9-c7ac90024ebf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d3db125c-c4a3-4ceb-a54d-08b0a1480472,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"345384f9-cfa5-44c4-a661-be5fd43675a1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"019fa830-78db-4ff1-a084-a3d007feec8f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bb6b2826-6e7f-49f1-a6b0-b7fc242339c6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c6f03720-3bbb-4138-b128-10fccd1e974f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5a494b04-bde1-4a9a-be91-1db7f69caede",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4cf3cfec-8b57-49e2-9618-7ab608c7dfcc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e37b6aed-6fa3-4968-8b8a-5ef3d157356c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"02f1473b-fd62-430d-8f44-2cae33ab4c5f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3K-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"21a57020-70dc-4d51-ad74-8e5bbd79023b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"10947fc1-94fa-4c35-b70d-a6ae949de4cc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"787d76bc-f969-460a-b23b-db7794f0130f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"75379bc4-b20c-45a0-aebf-983a1ec71a5e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa903185-21dd-45af-95dd-211be9d6763b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5fb9acf0-f55d-4ab3-a91d-97dbadf6dddc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ad6ba476-1570-4bc4-9a77-cd6a08e324ff,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5fd74d40-609a-41d4-9f5d-4252eb9512c6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"551de2ed-3302-4ac1-a0a2-ec0083333705",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa4d8d26-e2b9-4a34-86f7-2131386f7d4e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aa7ad4ab-1331-4cd1-b394-02b9026195a0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7c30a3c3-f7f7-49fa-8bcb-397fe94c90a2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2f709a3b-f8ce-4711-a78d-03dc76150e4a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"79af3324-8eac-4ca9-bf2e-23d8a6831b7c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7583bfb9-26d6-4408-af0d-eb6e2c8f15fb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c6008f6b-6993-4fbb-80d8-157246b6e77c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"45fde452-7821-49dd-8fcf-885e1377b128",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2c98eb41-15ba-49eb-ac11-530b5da63315",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eb5a5dca-4396-4722-a915-7d1bb1397034,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b4457e27-92c9-488e-8ac9-775ad0c53c1c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0624ddfb-8376-4b27-8acd-bf0d97588110",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2addf6af-072e-4d66-be71-b33df6330a0c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2f806b1c-a97a-4520-ad07-a2f23a1a9f8f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cc8e17e5-b3b5-4526-9a16-b48e002dd183,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"24852049-fb59-47ce-a362-3788e5da622c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"14344b61-a0dc-47ed-9480-36335bd43787",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"63ce27e5-a29e-4c94-b60f-4212d6eeaad7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9208a77d-24fe-4c0c-a1e9-79382a485a8c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e0927225-160d-4988-9843-4f7da2b2e55d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
da423201-6fa0-434a-9933-e16f923c8f05,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"505175fc-6781-4460-8a8d-071b0cf33fc7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6bd9fb9b-e799-4719-b042-9fd508e5a05b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"92287984-c436-4975-a000-f36e1ca3e316",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f88160cd-de46-4af7-a923-e9477f501425,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8e272e0b-f39c-403c-9af4-6fc37f94d06a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9a0adb8e-4e17-4a8b-b903-978f3d58ff51",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"76ba3aae-0f8a-4f55-9a95-0033c36cc41e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"91ddb233-7c1c-45f0-b5cb-0093e18206c6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a7663645-2198-40b5-b7c2-8f45c80dc00c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"98b83c2e-c364-47d4-8948-57f71271e20a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"78308053-aca1-423d-adbc-54706a427ace",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bcf7e8a8-7997-4039-898b-05f4156d7e00,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"04346029-970a-469b-a24f-3a029a8d8575",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"45216fc7-3e11-44c3-bce4-6d9d70e1e7f2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8dc62b28-4c0d-4e25-9315-ee34eb02c71f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f6759922-a89e-4b08-a2e4-fc3e150893b8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"469f2601-ba1a-493b-87eb-14246d635561",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"98a68e3a-45db-4903-a8d9-19bd1e480f9a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2L-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c430eee7-3b70-401b-9a55-231723b64895,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cabc07bc-6393-438a-b0b0-40a6a7563ecb,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8c84bcd5-372d-4be3-b153-b73b57a47651",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"339c1f51-7777-4ef9-854b-7763f2722bcd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3b981dc2-50ee-4fc5-9be0-0178a437d66e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"94eedc0b-9151-4799-9ff8-8b26c1226f46",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ecdf3a13-2785-4200-864f-d00dc07b1160,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3L-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"27d9a9a5-aa7b-4e03-bbb3-10c8a7f0df39",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"34dc008c-637a-41d6-8ffe-985d5f41cf6e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e81b14fa-cc5a-422a-8d0e-a3c2b57a2f5b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1810eee6-90fd-43ef-a4d4-be2cc4b79a35",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d3b866ab-e363-4b37-8f43-ad2c2339a392,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c4812c43-0ba0-42e4-ae89-3bc1050b2997,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b248fcd4-5725-4913-80fa-abcc7e3805b5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9dbe7f29-f88e-40fd-bee6-2c7f598fe573",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"08a70e96-99ba-4670-8b10-c61676331851",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6de1d10d-3989-414f-b75c-448c505dc43c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bcda61fe-33bc-4442-b870-02ac937d171f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5442534b-4433-495c-9bf9-4862ece0678d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f1a26c56-9cff-4d7d-b304-4ec4c85ef2ae,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f91f01e-3b81-48e7-95bb-53734a74c671",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"739cd16a-d1fd-416e-acca-c9121f863bd2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"627f0e0e-e0e3-4cf2-8256-9579dca774bd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"70c20d16-989d-4f04-b9fe-34d1716e755d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d295a067-9363-4114-81f4-c9023ea0f7c9,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7c3d2812-675a-4299-9784-371979539061",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8490d33a-820b-44a6-8630-987183dc660d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"66c5c8dc-82d2-4512-8046-24dda5c1ea32",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4f0f3dde-b348-4eae-a930-a931e85c2fc7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"24409642-4604-48bc-ba85-c4b56146951d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dd791f26-541c-4279-af6c-95e0ac4968cd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"784a9781-9899-40c0-b0b9-517c8ea91e4f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cbd755f9-c600-4485-bb86-c86111672691,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"87d0930b-20a0-4de9-a40a-65947246f64d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4740c777-3930-4e95-a0f0-21366d33a643",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e554070c-8990-48e1-b9b1-49fc6dc70ad4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"776f2f4b-ff0a-442b-a595-2ce250adbdfb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"530b4bfd-0832-489c-a200-15e433572683",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b2509882-099c-439a-85dd-0dc1289fce9b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dadda683-4501-474f-be03-d33918e605e4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6c12ede2-3fc1-44f9-8e6e-2206b9fc43f2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bbba4e33-f439-42aa-88b1-0a1f56a23319,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
de52f22f-bb4a-4c65-8cba-32d3150615e8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7e0fa87a-30f8-4465-a153-1d1f2fe83266",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5d2301e2-a798-47eb-a42b-e624278ac3c8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"01567144-096d-43a8-a1ca-14e726aa765e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"213514ee-71b0-44ac-bc3a-40e4e496732e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e865c160-d63b-464c-8068-e576d150bd3f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f114e338-2356-4672-b8ca-103082a449c9,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"536d201a-12c9-4dd1-ab00-f202590846d7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0ce11eb5-fa90-42f7-a3ac-6f5990e06b82",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e6a7a37a-a06a-4a5d-af33-be822b82c9e1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39b33f1c-a66c-49cc-82a1-5a3a4486b5ea",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"40a7a84b-d7d6-48f1-9225-1bf1578c918a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ae7b789c-3cff-4930-8b86-96149a66b632,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2M-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7522de5c-0f81-4bf9-b242-96cb300f6682",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d615150-5f42-4dfa-b900-c809dbf7feb3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0ab14aa8-54cb-4886-bdab-22e4ba6edcec",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a1db00bf-b64d-4a0e-af1c-3f963de7ce10,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"141267a4-80d2-4e24-80ac-0fbd2a0ecbc8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cb006289-4ee8-4320-a619-5042561844d6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"699d34d5-e234-4cf8-84c5-ddda02292ae5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3M-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aba146ce-b352-45df-8602-eef10bccb58a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2N-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1b5725a5-247f-41ae-84a7-aba3545c68e3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2N-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b3162b63-1f3c-4c1b-a0ad-eda7869b679d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2N-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b6d1082b-3dbd-4d5a-aff3-dca11d974242,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2N-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
